title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Media hora más contigo;1985;91;Drama|Romance;nan;7.0;Donna Deitch;Helen Shaver|Patricia Charbonneau|Audra Lindley|Andra Akers;2492088;4513
Desesperación;1978;119;Drama;nan;7.2;Rainer Werner Fassbinder;Dirk Bogarde|Andréa Ferréol|Klaus Löwitsch|Volker Spengler;nan;1871
Desperado;1995;104;Action|Thriller;18;7.2;Robert Rodriguez;Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin;25625110;163019
Desperate Crossing - The True Story of the Mayflower;2006;180;History;nan;8.2;Lisa Quijano Wolfinger;Nicholas Asbury|Christopher Haas|Keith Bartlett|Paul Drinan;nan;95
37 horas desesperadas;1990;105;Action|Crime|Drama;18;5.4;Michael Cimino;Mickey Rourke|Anthony Hopkins|Mimi Rogers|Lindsay Crouse;2742912;6497
Desperate Living;1977;90;Comedy|Crime|Fantasy;nan;7.2;John Waters;Liz Renay|Mink Stole|Susan Lowe|Edith Massey;nan;4485
Medidas desesperadas;1998;100;Action|Crime|Drama;R;6.1;Barbet Schroeder;Michael Keaton|Andy Garcia|Brian Cox|Marcia Gay Harden;13806137;15230
Buscando a Susan desesperadamente;1985;104;Comedy|Drama;A;6.0;Susan Seidelman;Rosanna Arquette|Madonna|Aidan Quinn|Mark Blum;27398584;19551
Desesperación;2006;131;Drama|Fantasy|Horror;18;5.3;Mick Garris;Tom Skerritt|Steven Weber|Annabeth Gish|Charles Durning;nan;10420
Gru: Mi villano favorito;2010;95;Animation|Comedy|Family;A/i;7.6;Pierre Coffin;Chris Renaud|Steve Carell|Jason Segel|Russell Brand|Julie Andrews;251513985;473828
Gru 2: Mi villano favorito;2013;98;Animation|Adventure|Comedy;A/i;7.4;Pierre Coffin;Chris Renaud|Steve Carell|Kristen Wiig|Benjamin Bratt|Miranda Cosgrove;368061265;351097
Johnny Destiny;1995;102;Crime|Comedy|Fantasy;R;4.5;Jack Baran;Dylan McDermott|Nancy Travis|Quentin Tarantino|James Le Gros;1176982;2140
El profesor (Detachment);2011;98;Drama;M/12;7.7;Tony Kaye;Adrien Brody|Christina Hendricks|Marcia Gay Harden|Lucy Liu;71177;71038
Castigo Sangriento;2011;93;Comedy|Horror|Mystery;R;5.7;Joseph Kahn;Josh Hutcherson|Shanley Caswell|Spencer Locke|Dane Cook;nan;14395
Detention: Desafío en las aulas;2003;98;Action|Drama|Thriller;R;4.1;Sidney J. Furie;Dolph Lundgren|Alex Karzis|Kata Dobó|Corey Sevier;nan;2103
Violentos Profissionais;1973;106;Crime|Drama|Action;nan;6.4;Arthur Marks;Alex Rocco|Hari Rhodes|Vonetta McGee|Herbert Jefferson Jr.;3363179;889
Cero en conducta;1999;95;Comedy|Music;13;6.9;Adam Rifkin;Edward Furlong|Giuseppe Andrews|James DeBello|Sam Huntington;4217115;33945
Deuce Bigalow: Gigoló europeo;2005;83;Comedy;M/12;4.7;Mike Bigelow;Rob Schneider|Eddie Griffin|Jeroen Krabbé|Til Schweiger;22264487;46584
Gigoló;1999;88;Comedy|Romance;18;5.7;Mike Mitchell;Rob Schneider|William Forsythe|Eddie Griffin|Arija Bareikis;65538755;67632
Jóvenes salvajes;2002;100;Action|Crime|Drama;18;5.7;Scott Kalvert;Stephen Dorff|Brad Renfro|Fairuza Balk|Norman Reedus;6044618;6774
La trampa del mal;2010;80;Horror|Mystery|Thriller;16;6.2;John Erick Dowdle;Chris Messina|Caroline Dhavernas|Bokeem Woodbine|Logan Marshall-Green;33583175;123762
El demonio vestido de azul;1995;102;Crime|Drama|Mystery;18;6.7;Carl Franklin;Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle;16030096;16294
Condenados;2013;114;Biography|Crime|Drama;16;6.1;Atom Egoyan;Colin Firth|Reese Witherspoon|Alessandro Nivola|James Hamrick;nan;19098
Devil's Playground;2010;92;Action|Horror;nan;5.1;Mark McQueen;Craig Fairbrass|Danny Dyer|MyAnna Buring|Jaime Murray;nan;4712
Tormenta en el lago;2003;92;Drama|Thriller;13;5.4;Joel Viertel;Kip Pardue|Tara Reid|Meredith Baxter|Dan Gunther;nan;3667
Devils of War;2013;74;Action|Horror;nan;2.0;Eli Dorsey;Lawrence Anthony|Jerry L. Buxbaum|Jamin Watson|Jeremiah Grace;nan;377
Diabólicas;1996;107;Drama|Horror|Mystery;18;5.4;Jeremiah S. Chechik;Sharon Stone|Isabelle Adjani|Chazz Palminteri|Kathy Bates;17100266;12657
Diamond Men;2000;100;Drama;R;7.0;Dan Cohen;Robert Forster|Donnie Wahlberg|Bess Armstrong|Jasmine Guy;nan;1522
Diana;2013;113;Biography|Drama|Romance;PG-13;5.5;Oliver Hirschbiegel;Naomi Watts|Naveen Andrews|Cas Anvar|Charles Edwards;331634;17959
Diario de un asesino a sueldo;1991;91;Crime|Drama;18;5.4;Roy London;Sherilyn Fenn|Sharon Stone|Forest Whitaker|Peter White;nan;1535
Diario de una chiflada;2005;116;Comedy|Drama|Romance;PG-13;5.7;Darren Grant;Kimberly Elise|Steve Harris|Tyler Perry|Cicely Tyson;50633099;13075
El diario de Greg;2010;94;Comedy|Drama|Family;A;6.2;Thor Freudenthal;Zachary Gordon|Robert Capron|Rachael Harris|Steve Zahn;64003625;39525
Diario de Greg 3: Días de perros;2012;94;Comedy|Family;A;6.3;David Bowers;Zachary Gordon|Robert Capron|Devon Bostick|Steve Zahn;49008662;20102
Diario de Greg 2: La ley de Rodrick;2011;99;Comedy|Family;A;6.5;David Bowers;Zachary Gordon|Devon Bostick|Robert Capron|Rachael Harris;52698535;23793
El diario de los muertos;2007;95;Fantasy|Horror|Sci-Fi;M/18;5.6;George A. Romero;Michelle Morgan|Joshua Close|Shawn Roberts|Todd Schroeder;958961;44659
Aventuras en la Casa Blanca;1999;94;Comedy;T;6.1;Andrew Fleming;Kirsten Dunst|Michelle Williams|Dan Hedaya|Will Ferrell;6241697;17821
Dick Tracy;1990;105;Action|Comedy|Crime;T;6.1;Warren Beatty;Warren Beatty|Madonna|Al Pacino|Charlie Korsmo;103738726;54369
Dickie Roberts: Ex niño prodigio;2003;98;Comedy;7;5.5;Sam Weisman;David Spade|Mary McCormack|Alyssa Milano|Craig Bierko;22734486;13131
¿Qué fue de los Morgan?;2009;103;Comedy|Drama|Romance;A;4.8;Marc Lawrence;Hugh Grant|Sarah Jessica Parker|Sam Elliott|Elisabeth Moss;29580087;35628
Muere otro día;2002;133;Action|Adventure|Thriller;13;6.1;Lee Tamahori;Pierce Brosnan|Halle Berry|Rosamund Pike|Toby Stephens;160942139;194648
Jungla de cristal;1988;132;Action|Thriller;12;8.2;John McTiernan;Bruce Willis|Alan Rickman|Bonnie Bedelia|Reginald VelJohnson;83008852;734966
La jungla 2 (Alerta roja);1990;124;Action|Thriller;18;7.2;Renny Harlin;Bruce Willis|William Atherton|Bonnie Bedelia|Reginald VelJohnson;117540947;318292
Die Hard Dracula;1998;88;Comedy|Horror;nan;1.9;Peter Horak;Bruce Glover|Denny Sachen|Kerry Dustin|Ernest M. Garcia;nan;3198
Jungla de cristal: La venganza;1995;128;Action|Adventure|Thriller;18;7.6;John McTiernan;Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene;100012499;346319
Dieppe;1993;nan;History|War;nan;6.6;John N. Smith;Gary Reineke|Victor Garber|Robert Joy|Peter Donat;nan;143
Mi amigo Ricky;1997;98;Drama;M/12;6.8;Timothy Hutton;Evan Rachel Wood|Kevin Bacon|Mary Stuart Masterson|Marian Seldes;33556;2390
El golpe perfecto;1992;98;Drama|Sport;13;7.0;Michael Ritchie;James Woods|Louis Gossett Jr.|Bruce Dern|Oliver Platt;4836637;6572
Digimon: La película;2000;82;Animation|Action|Adventure;T;6.1;Mamoru Hosoda;Shigeyasu Yamauchi|Lara Jill Miller|Joshua Seth|Bob Papenbrook|David Lodge;9631153;6406
Dillinger;1973;107;Action|Biography|Crime;nan;7.0;John Milius;Warren Oates|Ben Johnson|Michelle Phillips|Cloris Leachman;2000000;4349
Diner;1982;110;Comedy|Drama;M/12;7.1;Barry Levinson;Steve Guttenberg|Mickey Rourke|Kevin Bacon|Daniel Stern;14100000;17640
Dinner Rush;2000;99;Crime|Drama|Romance;R;nan;Bob Giraldi;Danny Aiello|Edoardo Ballerini|John Rothman|Frank Bongiorno;110000;4731
La cena;2010;114;Comedy;M/12;nan;Jay Roach;Steve Carell|Paul Rudd|Stephanie Szostak|Zach Galifianakis;73026337;93167
Dinosaurio;2000;82;Animation|Adventure|Family;T;nan;Eric Leighton;Ralph Zondag|D.B. Sweeney|Julianna Margulies|Samuel E. Wright|Alfre Woodard;137748063;49030
Dirty Dancing;1987;100;Drama|Music|Romance;A;7.0;Emile Ardolino;Patrick Swayze|Jennifer Grey|Jerry Orbach|Cynthia Rhodes;622968;182379
Dirty Dancing 2;2004;86;Drama|Music|Romance;T;6.0;Guy Ferland;Diego Luna|Romola Garai|Sela Ward|John Slattery;14161590;25536
Noite de Praxe;2005;87;Comedy;M/12;5.8;David Kendall;Milo Ventimiglia|Lacey Chabert|Charles Durning|Tom Amandes;145450;8173
Juego sucio;2002;110;Comedy|Crime;R;6.2;David Caesar;Bryan Brown|Toni Collette|John Goodman|Sam Neill;nan;3058
Rebelde e com Muito Prazer;2010;90;Comedy|Drama;R;6.4;Abe Sylvia;Juno Temple|Jeremy Dozier|Milla Jovovich|Zach Lasry;53630;10104
Dirty Grandpa;2016;102;Comedy;M/14;5.9;Dan Mazer;Robert De Niro|Zac Efron|Zoey Deutch|Aubrey Plaza;35593113;104820
Super salidas;2005;91;Comedy|Romance;R;3.6;John Asher;Jenny McCarthy|Eddie Kaye Thomas|Carmen Electra|Victor Webster;58116;6661
La indecente Mary y Larry el loco;1974;93;Action|Crime|Thriller;nan;6.7;John Hough;Peter Fonda|Susan George|Adam Roarke|Kenneth Tobey;nan;5838
Negocios ocultos;2002;97;Crime|Drama|Thriller;18;7.3;Stephen Frears;Chiwetel Ejiofor|Audrey Tautou|Sophie Okonedo|Sergi López;8111360;39068
Un par de seductores;1988;110;Comedy|Crime;M/12;7.4;Frank Oz;Steve Martin|Michael Caine|Glenne Headly|Anton Rodgers;42039085;60619
Dirty Sanchez: The Movie;2006;94;Documentary|Action|Comedy;R;6.1;Jim Hickey;Matthew Pritchard|Lee Dainton|Mike Locke|Dan Joyce;nan;4136
Lecciones de seducción;2013;85;Drama|Mystery|Thriller;nan;4.7;Doug Campbell;Josie Davis|Kelcie Stranahan|Cameron Deane Stewart|Darlene Vogel;nan;1693
Dirty Work;1998;82;Comedy;PG-13;6.4;Bob Saget;Norm MacDonald|Jack Warden|Artie Lange|Traylor Howard;9975684;22639
Disaster Movie;2008;87;Comedy;13;1.9;Jason Friedberg;Aaron Seltzer|Carmen Electra|Vanessa Lachey|Nicole Parker|Matt Lanter;14190901;84183
Acoso;1994;128;Drama|Thriller;18;6.1;Barry Levinson;Michael Douglas|Demi Moore|Donald Sutherland|Caroline Goodall;83015089;43546
Disco Pigs;2001;93;Crime|Drama|Romance;nan;6.7;Kirsten Sheridan;Elaine Cassidy|Cillian Murphy|Sarah Gallagher|Charles Bark;nan;4122
Desconexión;2012;115;Drama|Thriller;12;7.5;Henry Alex Rubin;Jason Bateman|Jonah Bobo|Haley Ramm|Hope Davis;7435950;70757
Desencantada;nan;nan;Animation|Adventure|Comedy;nan;nan;Adam Shankman;Amy Adams|Patrick Dempsey|James Marsden;7435950;70757
Desgracia;2008;119;Drama;M/16;6.5;Steve Jacobs;John Malkovich|Natalie Becker|Jessica Haines|Eriq Ebouaney;66643;5077
Tres gordos y un millonario;1987;86;Comedy;nan;5.0;Michael Schultz;Darren Robinson|Damon Wimbley|Mark Morales|Anthony Geary;10348437;1904
Crimen desorganizado;1989;98;Action|Comedy|Crime;nan;6.4;Jim Kouf;Hoyt Axton|Corbin Bernsen|Rubén Blades|Fred Gwynne;7723506;2034
Voces distantes;1988;84;Drama|Music;M/12;7.5;Terence Davies;Pete Postlethwaite|Freda Dowie|Angela Walsh|Dean Williams;688329;3276
Distrito 9;2009;112;Action|Sci-Fi|Thriller;M/16;7.9;Neill Blomkamp;Sharlto Copley|David James|Jason Cope|Nathalie Boltt;115646235;613201
Distrito 13;2004;84;Action|Crime|Sci-Fi;18;7.2;Pierre Morel;Cyril Raffaelli|David Belle|Tony D'Amario|Bibi Naceri;1197786;63782
Disturbia;2007;105;Crime|Drama|Mystery;13;6.8;D.J. Caruso;Shia LaBeouf|David Morse|Carrie-Anne Moss|Sarah Roemer;80209692;210145
Comportamiento perturbado;1998;84;Horror|Mystery|Sci-Fi;13;5.6;David Nutter;James Marsden|Katie Holmes|Nick Stahl|Tobias Mehler;17411331;19889
Divergente;2014;139;Action|Adventure|Mystery;12;6.7;Neil Burger;Shailene Woodley|Theo James|Kate Winslet|Jai Courtney;150947895;405723
Clan Ya-Ya;2002;116;Drama;13;6.1;Callie Khouri;Sandra Bullock|Ellen Burstyn|Fionnula Flanagan|James Garner;69599016;17464
Django desencadenado;2012;165;Drama|Western;16;8.4;Quentin Tarantino;Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington;162805434;1248790
Haz lo que debas;1989;120;Comedy|Drama;13;7.9;Spike Lee;Danny Aiello|Ossie Davis|Ruby Dee|Richard Edson;27545445;77583
Doc Hollywood;1991;104;Comedy|Drama|Romance;T;6.2;Michael Caton-Jones;Michael J. Fox|Julie Warner|Barnard Hughes|Woody Harrelson;54830779;31063
Doc Savage;nan;nan;Adventure;nan;nan;Shane Black;Dwayne Johnson;54830779;31063
Doc Savage el hombre de bronce;1975;112;Action|Adventure|Comedy;nan;5.7;Michael Anderson;Ron Ely|Paul Gleason|William Lucking|Michael Miller;nan;1638
Doctor Detroit;1983;89;Comedy;nan;5.3;Michael Pressman;Dan Aykroyd|Howard Hesseman|Donna Dixon|Lydia Lei;10375893;5086
Dr. Dolittle;1998;85;Comedy|Family|Fantasy;T;5.4;Betty Thomas;Eddie Murphy|Peter Boyle|Ossie Davis|Oliver Platt;144156605;87251
Doctor Strange (Doctor Extraño);2016;115;Action|Adventure|Fantasy;7;7.5;Scott Derrickson;Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams|Benedict Wong;232641920;541138
Doctor Who;1996;89;Adventure|Drama|Sci-Fi;nan;6.4;Geoffrey Sax;Paul McGann|Eric Roberts|Daphne Ashbrook|Sylvester McCoy;nan;8434
Dr. Zhivago;2002;226;Drama|Romance;nan;7.4;Keira Knightley;Sam Neill|Hans Matheson|Alexandra Maria Lara;nan;4682
Cuestión de pelotas;2004;92;Comedy|Sport;M/12;6.7;Rawson Marshall Thurber;Ben Stiller|Christine Taylor|Vince Vaughn|Rip Torn;114326736;217514
Tarde de perros;1975;125;Biography|Crime|Drama;M/18;8.0;Sidney Lumet;Al Pacino|John Cazale|Penelope Allen|Sully Boyar;50000000;222125
De tal perro tal amo;1998;91;Comedy|Romance;R;5.1;Bruce McCulloch;Natasha Henstridge|Luke Wilson|Kathleen Robertson|Janeane Garofalo;242093;2085
Dog Soldiers;2002;105;Action|Horror|Thriller;18;6.8;Neil Marshall;Sean Pertwee|Kevin McKidd|Emma Cleasby|Liam Cunningham;nan;52593
La última apuesta;1991;94;Comedy|Drama|Romance;R;7.5;Nancy Savoca;River Phoenix|Lili Taylor|Richard Panebianco|Anthony Clark;394631;7711
Doghouse;2009;89;Comedy|Horror|Sci-Fi;nan;6.0;Jake West;Danny Dyer|Noel Clarke|Emil Marwa|Lee Ingleby;nan;20408
Dogma;1999;130;Adventure|Comedy|Drama;13;7.3;Kevin Smith;Ben Affleck|Matt Damon|Linda Fiorentino|Bud Cort;30651422;200914
Dogville;2003;178;Crime|Drama;18;8.0;Lars von Trier;Nicole Kidman|Paul Bettany|Lauren Bacall|Harriet Andersson;1530386;128924
Regreso a Maple Drive;1992;92;Drama;nan;6.9;Ken Olin;James Sikking|Bibi Besch|William McNamara|Jayne Brook;nan;2062
Dolemite;1975;90;Action|Comedy|Crime;nan;5.8;D'Urville Martin;Rudy Ray Moore|D'Urville Martin|Jerry Jones|Lady Reed;nan;3837
Bonecos Assassinos;1987;77;Horror;13;6.3;Stuart Gordon;Ian Patrick Williams|Carolyn Purdy-Gordon|Carrie Lorraine|Guy Rolfe;nan;8551
La gran aventura de Winter el delfín;2011;113;Drama|Family;PG;6.9;Charles Martin Smith;Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble;72286779;21158
Falsa identidad;2001;91;Crime|Mystery|Thriller;13;5.6;Harold Becker;John Travolta|Nick Loren|James Lashly|Rebecca Tilney;45246095;23546
La fuerza de un ser menor;1988;111;Drama;M/12;7.1;Robert M. Young;Tom Hulce|Ray Liotta|Jamie Lee Curtis|Robert Levine;3076031;2563
Domino;2005;127;Action|Biography|Crime;18;5.9;Tony Scott;Keira Knightley|Mickey Rourke|Edgar Ramírez|Delroy Lindo;10169202;62976
Don Bosco;2004;146;Drama;nan;7.8;Lodovico Gasparini;Flavio Insinna|Lina Sastri|Charles Dance|Daniel Tschirley;nan;231
Don Giovanni;1979;176;Drama|Music;nan;7.6;Joseph Losey;Ruggero Raimondi|John Macurdy|Edda Moser|Kiri Te Kanawa;nan;1015
Don Juan DeMarco;1994;97;Comedy|Drama|Romance;T;6.7;Jeremy Leven;Johnny Depp|Marlon Brando|Faye Dunaway|Géraldine Pailhas;22150451;46255
Don King: O Dono dos Ringues;1997;121;Biography|Drama|Sport;M/12;7.0;John Herzfeld;Ving Rhames|Vondie Curtis-Hall|Jeremy Piven|Darius McCrary;nan;1180
Don Quijote;2000;120;Adventure|Comedy|Romance;T;6.0;Peter Yates;John Lithgow|Bob Hoskins|Isabella Rossellini|Vanessa Williams;nan;1529
La noche de las elecciones;1976;90;Comedy|Drama;nan;6.8;Bruce Beresford;John Hargreaves|Pat Bishop|Graham Kennedy|Veronica Lang;nan;1016
Don's Plum;2001;89;Comedy|Drama;13;5.8;R.D. Robb;Scott Bloom|Kevin Connolly|Tobey Maguire|Leonardo DiCaprio;nan;3844
No tengas miedo a la oscuridad;2010;99;Fantasy|Horror|Thriller;M/16;5.6;Troy Nixey;Katie Holmes|Guy Pearce|Bailee Madison|Bruce Gleeson;24042490;45084
Don't Be Afraid of the Dark;1973;74;Horror;nan;6.7;John Newland;Kim Darby|Jim Hutton|Barbara Anderson|William Demarest;nan;3078
Los colegas del barrio;1996;89;Comedy|Crime;R;6.6;Paris Barclay;Shawn Wayans|Marlon Wayans|Keenen Ivory Wayans|Tracey Cherelle Jones;20109115;45337
Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art;1983;60;Family|Fantasy;nan;8.4;Jon Stone;Caroll Spinney|Frank Oz|Jerry Nelson|Martin P. Robinson;nan;197
Amenaza en la sombra;1973;110;Drama|Horror|Thriller;18;7.3;Nicolas Roeg;Julie Christie|Donald Sutherland|Hilary Mason|Clelia Matania;nan;44772
No miréis en el sótano;1973;89;Horror|Thriller;nan;5.1;S.F. Brownrigg;Bill McGhee|Jessie Lee Fulton|Robert Dracup|Harryette Warren;nan;2692
Ni una palabra;2001;113;Drama|Mystery|Thriller;18;6.3;Gary Fleder;Michael Douglas|Sean Bean|Brittany Murphy|Skye McCole Bartusiak;55001642;46450
No le digas a mamá que la canguro ha muerto;1991;102;Comedy;T;6.2;Stephen Herek;Christina Applegate|Joanna Cassidy|John Getz|Josh Charles;25196249;25840
Angustia de silencio;1972;105;Horror|Mystery|Thriller;nan;7.1;Lucio Fulci;Florinda Bolkan|Barbara Bouchet|Tomas Milian|Irene Papas;nan;7199
Doña Flor y sus dos maridos;1976;110;Comedy;nan;7.0;Bruno Barreto;Sônia Braga|José Wilker|Mauro Mendonça|Dinorah Brillanti;nan;2097
Donald Glover: Weirdo;2012;65;Documentary|Comedy;nan;7.5;Shannon Hartman;Donald Glover;nan;2393
Donnie Brasco;1997;127;Biography|Crime|Drama;18;7.7;Mike Newell;Al Pacino|Johnny Depp|Michael Madsen|Bruno Kirby;41909762;259154
Donnie Darko;2001;113;Drama|Sci-Fi|Thriller;13;8.0;Richard Kelly;Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne;1480006;708693
Doogal;2006;85;Animation|Adventure|Comedy;nan;2.8;Dave Borthwick;Jean Duval|Frank Passingham|Jon Stewart|Judi Dench|Daniel Tay|Jimmy Fallon;7382993;4402
Doom;2005;105;Action|Adventure|Fantasy;18;5.2;Andrzej Bartkowiak;Karl Urban|Rosamund Pike|Dwayne Johnson|Deobia Oparei;28212337;101388
Doomsday: El día del juicio;2008;108;Action|Sci-Fi|Thriller;18;6.0;Neil Marshall;Rhona Mitra|Bob Hoskins|Alexander Siddig|Caryn Peterson;10955425;69949
De puerta en puerta;2002;90;Drama;nan;7.8;Steven Schachter;William H. Macy|Kyra Sedgwick|Kathy Baker|Joel Brooks;nan;3802
O Amor Mata;1993;104;Horror|Romance|Thriller;R;4.3;Avi Nesher;Drew Barrymore|George Newbern|Dennis Christopher|Leslie Hope;nan;3130
El retrato de Dorian Gray;2009;112;Drama|Fantasy|Thriller;M/16;6.3;Oliver Parker;Ben Barnes|Colin Firth|Rebecca Hall|John Hollingworth;nan;58495
Escuela de novatos;2003;96;Comedy|Crime|Mystery;13;4.6;David Hillenbrand;Scott Hillenbrand|Tatyana Ali|Boti Bliss|Gable Carr|Patrick Cavanaugh;56127;7445
Dostana;2008;145;Comedy|Drama|Romance;nan;6.5;Tarun Mansukhani;Abhishek Bachchan|John Abraham|Priyanka Chopra|Kiron Kher;1235028;12915
El punto sobre la I;2003;92;Drama|Romance|Thriller;R;6.8;Matthew Parkhill;Gael García Bernal|Natalia Verbeke|James D'Arcy|Tom Hardy;306224;8067
Double Dragon: La película;1994;96;Action|Adventure|Comedy;13;3.7;James Yukich;Robert Patrick|Mark Dacascos|Scott Wolf|Kristina Wagner;2341309;10552
Van Damme - Duplo Impacto;1991;110;Action|Crime;18;5.6;Sheldon Lettich;Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Corinna Everson;30102717;35747
Doble traición;1999;105;Crime|Drama|Mystery;M/12;6.5;Bruce Beresford;Ashley Judd|Tommy Lee Jones|Bruce Greenwood|Benjamin Weir;116741558;67503
Menudo bocazas;2001;88;Action|Comedy|Crime;13;5.5;George Gallo;Orlando Jones|Eddie Griffin|Gary Grubbs|Daniel Roebuck;20218;7837
Double Team;1997;93;Action|Comedy|Sci-Fi;18;4.8;Hark Tsui;Jean-Claude Van Damme|Dennis Rodman|Mickey Rourke|Paul Freeman;11438337;29740
Gemelas en la cancha;2002;120;Biography|Drama|Family;nan;6.1;Duwayne Dunham;Poppi Monroe|Annie McElwain|Teal Redmann|Nick Searcy;nan;2860
Abracadabra;1993;96;Adventure|Comedy|Family;T;5.9;Stuart Margolin;Mary-Kate Olsen|Ashley Olsen|Cloris Leachman|Phil Fondacaro;nan;2959
La duda;2008;104;Drama|Mystery;13;7.5;John Patrick Shanley;Meryl Streep|Philip Seymour Hoffman|Amy Adams|Viola Davis;33422556;115540
Doug su 1ª película;1999;77;Animation|Adventure|Comedy;T;5.0;Maurice Joyce;Thomas McHugh|Fred Newman|Chris Phillips|Constance Shulman;19421271;2801
Abajo el periscopio;1996;92;Comedy;T;6.1;David S. Ward;Kelsey Grammer|Lauren Holly|Rob Schneider|Harry Dean Stanton;25785603;19921
Un loco suelto en Hollywood;1986;103;Comedy;18;6.2;Paul Mazursky;Nick Nolte|Bette Midler|Richard Dreyfuss|Little Richard;62134225;14720
Bajo el peso de la ley;1986;107;Comedy|Crime|Drama;nan;7.8;Jim Jarmusch;Tom Waits|John Lurie|Roberto Benigni|Nicoletta Braschi;1436000;44486
En el valle;2005;108;Drama|Romance|Thriller;M/12;6.4;David Jacobson;Edward Norton|Evan Rachel Wood|David Morse|Rory Culkin;568695;17495
Esta chica me pone;2000;91;Comedy|Drama|Romance;PG-13;5.0;Kris Isacsson;Freddie Prinze Jr.|Julia Stiles|Selma Blair|Shawn Hatosy;20035310;13788
Abajo el amor;2003;101;Comedy|Romance;T;6.2;Peyton Reed;Ewan McGregor|Renée Zellweger|David Hyde Pierce|Sarah Paulson;20298207;37903
New York Beat Movie;2000;72;Comedy|Drama|Musical;nan;nan;Edo Bertoglio;Jean Michel Basquiat|John Lurie|Richard Weigand|Cyndy Schneidau;100293;1041
Dr. Dolittle 2;2001;87;Comedy|Family|Fantasy;T;nan;Steve Carr;Eddie Murphy|Cedric the Entertainer|Kristen Wilson|Raven-Symoné;112952899;39711
Dr. Rictus;1992;95;Comedy|Drama|Horror;R;nan;Manny Coto;Larry Drake|Holly Marie Combs|Cliff De Young|Glenn Quinn;8403433;5400
Doctor Extraño;1978;93;Action|Fantasy;nan;5.3;Philip DeGuere Jr.;Peter Hooten|Clyde Kusatsu|Jessica Walter|Anne-Marie Martin;nan;1429
El Dr. T. y las mujeres;2000;122;Comedy|Drama|Romance;7;4.6;Robert Altman;Richard Gere|Helen Hunt|Farrah Fawcett|Laura Dern;13113041;17060
Drácula;1979;109;Horror|Romance;M/12;6.5;John Badham;Frank Langella|Laurence Olivier|Donald Pleasence|Kate Nelligan;20158970;8444
A Vampira de Drácula;1974;98;Horror;nan;6.2;Dan Curtis;Jack Palance|Simon Ward|Nigel Davenport|Pamela Brown;nan;1522
Drácula 2001;2000;99;Action|Fantasy|Horror;13;4.8;Patrick Lussier;Gerard Butler|Justine Waddell|Jonny Lee Miller|Christopher Plummer;33022767;30822
Drácula 73;1972;96;Horror;nan;6.0;Alan Gibson;Christopher Lee|Peter Cushing|Stephanie Beacham|Christopher Neame;nan;5032
